country,alpha_2_code,alpha_3_code,numeric_code,indicator,Year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Andorra,AD,AND,20,Proportion of health care facilities with limited health care waste management services,2020,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with limited health care waste management services,2021,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with limited health care waste management services,2022,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with limited health care waste management services,2023,0,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with limited health care waste management services,2008,78.447575,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with limited health care waste management services,2009,78.447575,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with limited health care waste management services,2010,78.447575,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with limited health care waste management services,2011,78.447575,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with limited health care waste management services,2012,78.447575,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with limited health care waste management services,2013,75.1631,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with limited health care waste management services,2014,71.878625,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with limited health care waste management services,2015,68.59415,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with limited health care waste management services,2016,65.309675,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with limited health care waste management services,2017,62.0252,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with limited health care waste management services,2018,58.740725,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with limited health care waste management services,2019,55.45625,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with limited health care waste management services,2020,52.171775,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with limited health care waste management services,2021,52.171775,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with limited health care waste management services,2022,52.171775,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with limited health care waste management services,2023,52.171775,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with limited health care waste management services,2009,69.04765,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with limited health care waste management services,2010,69.04765,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with limited health care waste management services,2011,69.04765,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with limited health care waste management services,2012,69.04765,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with limited health care waste management services,2013,69.04765,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with limited health care waste management services,2014,69.04765,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with limited health care waste management services,2015,69.04765,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with limited health care waste management services,2016,69.04765,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with limited health care waste management services,2017,69.04765,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with limited health care waste management services,2004,12.74579294,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with limited health care waste management services,2005,12.74579294,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with limited health care waste management services,2006,12.74579294,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with limited health care waste management services,2007,12.74579294,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with limited health care waste management services,2008,67.7843,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with limited health care waste management services,2009,67.7843,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with limited health care waste management services,2010,67.7843,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with limited health care waste management services,2011,67.7843,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with limited health care waste management services,2012,67.7843,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with limited health care waste management services,2013,67.7843,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with limited health care waste management services,2014,67.7843,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with limited health care waste management services,2015,67.7843,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with limited health care waste management services,2016,67.7843,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with limited health care waste management services,2017,56.44282825,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with limited health care waste management services,2018,62.02190963,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with limited health care waste management services,2019,67.60099101,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with limited health care waste management services,2020,73.18007239,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with limited health care waste management services,2021,78.75915377,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with limited health care waste management services,2022,84.33823515,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with limited health care waste management services,2023,84.33823515,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with limited health care waste management services,2014,24.20050773,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with limited health care waste management services,2015,24.20050773,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with limited health care waste management services,2016,24.20050773,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with limited health care waste management services,2017,24.20050773,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with limited health care waste management services,2018,24.20050773,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with limited health care waste management services,2019,20.66378978,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with limited health care waste management services,2020,47.0199,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with limited health care waste management services,2021,47.0199,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with limited health care waste management services,2022,47.0199,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with limited health care waste management services,2023,47.0199,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with limited health care waste management services,2010,27.2586,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with limited health care waste management services,2011,27.2586,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with limited health care waste management services,2012,27.2586,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with limited health care waste management services,2013,27.2586,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with limited health care waste management services,2014,27.2586,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with limited health care waste management services,2015,27.2586,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with limited health care waste management services,2016,27.2586,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with limited health care waste management services,2017,27.2586,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with limited health care waste management services,2018,27.2586,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with limited health care waste management services,2000,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with limited health care waste management services,2001,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with limited health care waste management services,2002,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with limited health care waste management services,2003,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with limited health care waste management services,2004,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with limited health care waste management services,2005,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with limited health care waste management services,2006,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with limited health care waste management services,2007,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with limited health care waste management services,2008,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with limited health care waste management services,2009,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with limited health care waste management services,2010,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with limited health care waste management services,2011,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with limited health care waste management services,2012,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with limited health care waste management services,2013,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with limited health care waste management services,2014,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with limited health care waste management services,2015,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with limited health care waste management services,2016,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with limited health care waste management services,2017,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with limited health care waste management services,2018,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with limited health care waste management services,2019,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with limited health care waste management services,2020,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with limited health care waste management services,2021,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with limited health care waste management services,2022,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with limited health care waste management services,2023,0,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with limited health care waste management services,2008,50.601,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with limited health care waste management services,2009,50.601,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with limited health care waste management services,2010,50.601,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with limited health care waste management services,2011,50.601,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with limited health care waste management services,2012,50.601,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with limited health care waste management services,2013,58.3873,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with limited health care waste management services,2014,66.1736,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with limited health care waste management services,2015,73.9599,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with limited health care waste management services,2016,81.7462,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with limited health care waste management services,2017,89.5325,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with limited health care waste management services,2018,97.3188,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with limited health care waste management services,2019,99.8887,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with limited health care waste management services,2020,100,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with limited health care waste management services,2021,100,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with limited health care waste management services,2022,100,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with limited health care waste management services,2023,100,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with limited health care waste management services,2000,83.448075,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with limited health care waste management services,2001,83.448075,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with limited health care waste management services,2002,83.448075,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with limited health care waste management services,2003,83.448075,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with limited health care waste management services,2004,83.448075,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with limited health care waste management services,2005,83.448075,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with limited health care waste management services,2006,83.448075,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with limited health care waste management services,2007,83.448075,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with limited health care waste management services,2008,83.448075,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with limited health care waste management services,2009,83.448075,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with limited health care waste management services,2010,83.448075,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with limited health care waste management services,2000,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with limited health care waste management services,2001,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with limited health care waste management services,2002,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with limited health care waste management services,2003,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with limited health care waste management services,2004,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with limited health care waste management services,2005,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with limited health care waste management services,2006,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with limited health care waste management services,2007,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with limited health care waste management services,2008,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with limited health care waste management services,2009,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with limited health care waste management services,2010,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with limited health care waste management services,2011,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with limited health care waste management services,2012,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with limited health care waste management services,2013,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with limited health care waste management services,2014,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with limited health care waste management services,2015,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with limited health care waste management services,2016,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with limited health care waste management services,2017,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with limited health care waste management services,2018,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with limited health care waste management services,2019,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with limited health care waste management services,2020,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with limited health care waste management services,2021,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with limited health care waste management services,2022,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with limited health care waste management services,2023,0,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with limited health care waste management services,2018,66.2349,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with limited health care waste management services,2019,66.2349,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with limited health care waste management services,2020,66.2349,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with limited health care waste management services,2021,66.2349,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with limited health care waste management services,2022,66.2349,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with limited health care waste management services,2023,66.2349,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with limited health care waste management services,2013,41.25,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with limited health care waste management services,2014,41.25,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with limited health care waste management services,2015,41.25,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with limited health care waste management services,2016,41.25,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with limited health care waste management services,2017,41.25,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with limited health care waste management services,2018,41.25,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with limited health care waste management services,2019,41.25,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with limited health care waste management services,2020,41.25,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with limited health care waste management services,2021,41.25,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of health care facilities with limited health care waste management services,2017,52.91666667,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of health care facilities with limited health care waste management services,2018,52.91666667,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of health care facilities with limited health care waste management services,2019,52.91666667,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of health care facilities with limited health care waste management services,2020,52.91666667,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of health care facilities with limited health care waste management services,2021,52.91666667,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of health care facilities with limited health care waste management services,2022,52.91666667,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of health care facilities with limited health care waste management services,2023,52.91666667,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with limited health care waste management services,2015,33.62615937,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with limited health care waste management services,2016,35.59931411,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with limited health care waste management services,2017,37.57246885,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with limited health care waste management services,2018,39.54562359,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with limited health care waste management services,2019,41.51877833,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with limited health care waste management services,2020,43.49193307,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with limited health care waste management services,2021,45.46508781,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with limited health care waste management services,2022,47.43824256,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with limited health care waste management services,2023,49.4113973,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with limited health care waste management services,2000,100,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with limited health care waste management services,2001,100,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with limited health care waste management services,2002,100,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with limited health care waste management services,2003,100,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with limited health care waste management services,2004,100,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with limited health care waste management services,2005,100,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with limited health care waste management services,2006,100,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with limited health care waste management services,2007,100,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with limited health care waste management services,2008,100,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with limited health care waste management services,2009,100,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with limited health care waste management services,2010,100,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with limited health care waste management services,2011,100,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with limited health care waste management services,2012,100,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with limited health care waste management services,2013,100,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with limited health care waste management services,2014,100,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with limited health care waste management services,2015,100,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with limited health care waste management services,2016,98.35428571,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with limited health care waste management services,2017,92.87464643,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with limited health care waste management services,2018,87.10897857,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with limited health care waste management services,2019,81.34331071,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with limited health care waste management services,2020,75.57764286,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with limited health care waste management services,2021,69.811975,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with limited health care waste management services,2022,64.04630714,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with limited health care waste management services,2023,58.28063929,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with limited health care waste management services,2007,80.4777,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with limited health care waste management services,2008,80.4777,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with limited health care waste management services,2009,80.4777,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with limited health care waste management services,2010,80.4777,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with limited health care waste management services,2011,80.4777,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with limited health care waste management services,2012,80.9571,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with limited health care waste management services,2013,81.4365,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with limited health care waste management services,2014,81.9159,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with limited health care waste management services,2015,82.3953,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with limited health care waste management services,2016,82.8747,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with limited health care waste management services,2017,83.3541,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with limited health care waste management services,2018,83.8335,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with limited health care waste management services,2019,84.3129,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with limited health care waste management services,2020,84.7923,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with limited health care waste management services,2021,84.7923,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with limited health care waste management services,2022,84.7923,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with limited health care waste management services,2023,84.7923,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with limited health care waste management services,2013,71.25,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with limited health care waste management services,2014,71.25,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with limited health care waste management services,2015,71.25,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with limited health care waste management services,2016,71.25,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with limited health care waste management services,2017,71.25,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with limited health care waste management services,2018,71.25,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with limited health care waste management services,2019,71.25,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with limited health care waste management services,2020,71.25,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with limited health care waste management services,2021,71.25,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with limited health care waste management services,2007,47.030675,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with limited health care waste management services,2008,47.030675,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with limited health care waste management services,2009,47.030675,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with limited health care waste management services,2010,40.5153375,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with limited health care waste management services,2011,34,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with limited health care waste management services,2012,27.4846625,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with limited health care waste management services,2013,20.969325,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with limited health care waste management services,2014,14.4539875,Total,,%,,,,Total
